Area,Year,Population
Slovak Republic,2070,4827308
Slovak Republic,2071,4804629
Slovak Republic,2072,4782592
Slovak Republic,2073,4761337
Slovak Republic,2074,4741015
Slovak Republic,2075,4721740
Slovak Republic,2076,4703583
Slovak Republic,2077,4686579
Slovak Republic,2078,4670758
Slovak Republic,2079,4656129
Slovak Republic,2080,4642688
Slovak Republic,2081,4630438
Slovak Republic,2082,4619352
Slovak Republic,2083,4609339
Slovak Republic,2084,4600283
Slovak Republic,2085,4592074
Slovak Republic,2086,4584654
Slovak Republic,2087,4577965
Slovak Republic,2088,4571898
Slovak Republic,2089,4566329
Slovak Republic,2090,4561149
Slovak Republic,2091,4556271
Slovak Republic,2092,4551631
Slovak Republic,2093,4547175
Slovak Republic,2094,4542854
Slovak Republic,2095,4538616
Slovak Republic,2096,4534398
Slovak Republic,2097,4530133
Slovak Republic,2098,4525736
Slovak Republic,2099,4521123
Slovak Republic,2100,4516194
Slovenia,1491,
Slovenia,1555,
Slovenia,1575,
Slovenia,1600,
Slovenia,1601,
Slovenia,1602,
Slovenia,1603,
Slovenia,1604,
Slovenia,1605,
Slovenia,1606,
Slovenia,1607,
Slovenia,1608,
Slovenia,1609,
Slovenia,1610,
Slovenia,1611,
Slovenia,1612,
Slovenia,1613,
Slovenia,1614,
Slovenia,1615,
Slovenia,1616,
Slovenia,1617,
Slovenia,1618,
Slovenia,1619,
Slovenia,1620,
Slovenia,1621,
Slovenia,1622,
Slovenia,1623,
Slovenia,1624,
Slovenia,1625,
Slovenia,1626,
Slovenia,1627,
Slovenia,1628,
Slovenia,1629,
Slovenia,1630,
Slovenia,1631,
Slovenia,1632,
Slovenia,1633,
Slovenia,1634,
Slovenia,1635,
Slovenia,1636,
Slovenia,1637,
Slovenia,1638,
Slovenia,1639,
Slovenia,1640,
Slovenia,1641,
Slovenia,1642,
Slovenia,1643,
Slovenia,1644,
Slovenia,1645,
Slovenia,1646,
Slovenia,1647,
Slovenia,1648,
Slovenia,1649,
Slovenia,1650,
Slovenia,1651,
Slovenia,1652,
Slovenia,1653,
Slovenia,1654,
Slovenia,1655,
Slovenia,1656,
Slovenia,1657,
Slovenia,1658,
Slovenia,1659,
Slovenia,1660,
Slovenia,1661,
Slovenia,1662,
Slovenia,1663,
Slovenia,1664,
Slovenia,1665,
Slovenia,1666,
Slovenia,1667,
Slovenia,1668,
Slovenia,1669,
Slovenia,1670,
Slovenia,1671,
Slovenia,1672,
Slovenia,1673,
Slovenia,1674,
Slovenia,1675,
Slovenia,1676,
Slovenia,1677,
Slovenia,1678,
Slovenia,1679,
Slovenia,1680,
Slovenia,1681,
Slovenia,1682,
Slovenia,1683,
Slovenia,1684,
Slovenia,1685,
Slovenia,1686,
Slovenia,1687,
Slovenia,1688,
Slovenia,1689,
Slovenia,1690,
Slovenia,1691,
Slovenia,1692,
Slovenia,1693,
Slovenia,1694,
Slovenia,1695,
Slovenia,1696,
Slovenia,1697,
Slovenia,1698,
Slovenia,1699,
Slovenia,1700,
Slovenia,1701,
Slovenia,1702,
Slovenia,1703,
Slovenia,1704,
Slovenia,1705,
Slovenia,1706,
Slovenia,1707,
Slovenia,1708,
Slovenia,1709,
Slovenia,1710,
Slovenia,1711,
Slovenia,1712,
Slovenia,1713,
Slovenia,1714,
Slovenia,1715,
Slovenia,1716,
Slovenia,1717,
Slovenia,1718,
Slovenia,1719,
Slovenia,1720,
Slovenia,1721,
Slovenia,1722,
Slovenia,1723,
Slovenia,1724,
Slovenia,1725,
Slovenia,1726,
Slovenia,1727,
Slovenia,1728,
Slovenia,1729,
Slovenia,1730,
Slovenia,1731,
Slovenia,1732,
Slovenia,1733,
Slovenia,1734,
Slovenia,1735,
Slovenia,1736,
Slovenia,1737,
Slovenia,1738,
Slovenia,1739,
Slovenia,1740,
Slovenia,1741,
Slovenia,1742,
Slovenia,1743,
Slovenia,1744,
Slovenia,1745,
Slovenia,1746,
Slovenia,1747,
Slovenia,1748,
Slovenia,1749,
Slovenia,1750,
Slovenia,1751,
Slovenia,1752,
Slovenia,1753,
Slovenia,1754,
Slovenia,1755,
Slovenia,1756,
Slovenia,1757,
Slovenia,1758,
Slovenia,1759,
Slovenia,1760,
Slovenia,1761,
Slovenia,1762,
Slovenia,1763,
Slovenia,1764,
Slovenia,1765,
Slovenia,1766,
Slovenia,1767,
Slovenia,1768,
Slovenia,1769,
Slovenia,1770,
Slovenia,1771,
Slovenia,1772,
Slovenia,1773,
Slovenia,1774,
Slovenia,1775,
Slovenia,1776,
Slovenia,1777,
Slovenia,1778,
Slovenia,1779,
Slovenia,1780,
Slovenia,1781,
Slovenia,1782,
Slovenia,1783,
Slovenia,1784,
Slovenia,1785,
Slovenia,1786,
Slovenia,1787,
Slovenia,1788,
Slovenia,1789,
Slovenia,1790,
Slovenia,1791,
Slovenia,1792,
Slovenia,1793,
Slovenia,1794,
Slovenia,1795,
Slovenia,1796,
Slovenia,1797,
Slovenia,1798,
Slovenia,1799,
Slovenia,1800,469664
Slovenia,1801,
Slovenia,1802,
Slovenia,1803,
Slovenia,1804,
Slovenia,1805,
Slovenia,1806,
Slovenia,1807,
Slovenia,1808,
Slovenia,1809,
Slovenia,1810,
Slovenia,1811,
Slovenia,1812,
Slovenia,1813,
Slovenia,1814,
Slovenia,1815,
Slovenia,1816,
Slovenia,1817,
Slovenia,1818,
Slovenia,1819,
Slovenia,1820,469664
Slovenia,1821,
Slovenia,1822,
Slovenia,1823,
Slovenia,1824,
Slovenia,1825,
Slovenia,1826,
Slovenia,1827,
Slovenia,1828,
Slovenia,1829,
Slovenia,1830,
Slovenia,1831,
Slovenia,1832,
Slovenia,1833,
Slovenia,1834,
Slovenia,1835,
Slovenia,1836,
Slovenia,1837,
Slovenia,1838,
Slovenia,1839,
Slovenia,1840,
Slovenia,1841,
Slovenia,1842,
Slovenia,1843,
Slovenia,1844,
Slovenia,1845,
Slovenia,1846,
Slovenia,1847,
Slovenia,1848,
Slovenia,1849,
Slovenia,1850,
Slovenia,1851,
Slovenia,1852,
Slovenia,1853,
Slovenia,1854,
Slovenia,1855,
Slovenia,1856,
Slovenia,1857,
Slovenia,1858,
Slovenia,1859,
Slovenia,1860,
Slovenia,1861,
Slovenia,1862,
Slovenia,1863,
Slovenia,1864,
Slovenia,1865,
Slovenia,1866,
Slovenia,1867,
Slovenia,1868,
Slovenia,1869,
Slovenia,1870,
Slovenia,1871,
Slovenia,1872,
Slovenia,1873,
Slovenia,1874,
Slovenia,1875,
Slovenia,1876,
Slovenia,1877,
Slovenia,1878,
Slovenia,1879,
Slovenia,1880,
Slovenia,1881,
Slovenia,1882,
Slovenia,1883,
Slovenia,1884,
Slovenia,1885,
Slovenia,1886,
Slovenia,1887,
Slovenia,1888,
Slovenia,1889,
Slovenia,1890,
Slovenia,1891,
Slovenia,1892,
Slovenia,1893,
Slovenia,1894,
Slovenia,1895,
Slovenia,1896,
Slovenia,1897,
Slovenia,1898,
Slovenia,1899,
Slovenia,1900,
Slovenia,1901,
Slovenia,1902,
Slovenia,1903,
Slovenia,1904,
Slovenia,1905,
Slovenia,1906,
Slovenia,1907,
Slovenia,1908,
Slovenia,1909,
Slovenia,1910,
Slovenia,1911,
Slovenia,1912,
Slovenia,1913,
Slovenia,1914,
Slovenia,1915,
Slovenia,1916,
Slovenia,1917,
Slovenia,1918,
Slovenia,1919,
Slovenia,1920,
Slovenia,1921,
Slovenia,1922,
Slovenia,1923,
Slovenia,1924,
Slovenia,1925,
Slovenia,1926,
Slovenia,1927,
Slovenia,1928,
Slovenia,1929,
Slovenia,1930,
Slovenia,1931,
Slovenia,1932,
Slovenia,1933,
Slovenia,1934,
Slovenia,1935,
Slovenia,1936,
Slovenia,1937,
Slovenia,1938,
Slovenia,1939,
Slovenia,1940,
Slovenia,1941,
Slovenia,1942,
Slovenia,1943,
Slovenia,1944,
Slovenia,1945,
Slovenia,1946,
Slovenia,1947,
Slovenia,1948,
Slovenia,1949,
Slovenia,1950,1473094
Slovenia,1951,1485208
Slovenia,1952,1497673
Slovenia,1953,1509949
Slovenia,1954,1521658
Slovenia,1955,1532598
Slovenia,1956,1542741
Slovenia,1957,1552231
Slovenia,1958,1561352
Slovenia,1959,1570492
Slovenia,1960,1580010
Slovenia,1961,1590097
Slovenia,1962,1600656
Slovenia,1963,1611254
Slovenia,1964,1621265
Slovenia,1965,1630299
Slovenia,1966,1638169
Slovenia,1967,1645201
Slovenia,1968,1652157
Slovenia,1969,1660081
Slovenia,1970,1669731
Slovenia,1971,1681246
Slovenia,1972,1694389
Slovenia,1973,1709055
Slovenia,1974,1725015
Slovenia,1975,1742004
Slovenia,1976,1760125
Slovenia,1977,1779184
Slovenia,1978,1798248
Slovenia,1979,1816102
Slovenia,1980,1831881
Slovenia,1981,1845186
Slovenia,1982,1856261
Slovenia,1983,1865704
Slovenia,1984,1874446
Slovenia,1985,1883179
Slovenia,1986,1892015
Slovenia,1987,1900766
Slovenia,1988,1909475
Slovenia,1989,1918131
Slovenia,1990,1926701
Slovenia,1991,1935302
Slovenia,1992,1943919
Slovenia,1993,1952220
Slovenia,1994,1959752
Slovenia,1995,1966205
Slovenia,1996,1971488
Slovenia,1997,1975755
Slovenia,1998,1979261
Slovenia,1999,1982378
Slovenia,2000,1985406
Slovenia,2001,1988385
Slovenia,2002,1991319
Slovenia,2003,1994426
Slovenia,2004,1997959
Slovenia,2005,2002084
Slovenia,2006,2006903
Slovenia,2007,2012345
Slovenia,2008,2018172
Slovenia,2009,2024040
Slovenia,2010,2029680
Slovenia,2011,2035012
Slovenia,2012,2040057
Slovenia,2013,2044766
Slovenia,2014,2049112
Slovenia,2015,2053070
Slovenia,2016,2056598
Slovenia,2017,2059658
Slovenia,2018,2062243
Slovenia,2019,2064357
Slovenia,2020,2066004
Slovenia,2021,2067179
Slovenia,2022,2067881
Slovenia,2023,2068131
Slovenia,2024,2067956
Slovenia,2025,2067382
Slovenia,2026,2066427
Slovenia,2027,2065108
Slovenia,2028,2063455
Slovenia,2029,2061501
Slovenia,2030,2059279
Slovenia,2031,2056808
Slovenia,2032,2054115
Slovenia,2033,2051242
Slovenia,2034,2048242
Slovenia,2035,2045153
Slovenia,2036,2042000
Slovenia,2037,2038793
Slovenia,2038,2035544
Slovenia,2039,2032260
Slovenia,2040,2028944
Slovenia,2041,2025602
Slovenia,2042,2022238
Slovenia,2043,2018847
Slovenia,2044,2015424
Slovenia,2045,2011961
Slovenia,2046,2008459
Slovenia,2047,2004910
Slovenia,2048,2001275
Slovenia,2049,1997503
Slovenia,2050,1993561
Slovenia,2051,1989436
Slovenia,2052,1985139
Slovenia,2053,1980681
Slovenia,2054,1976083
Slovenia,2055,1971365
Slovenia,2056,1966536
Slovenia,2057,1961606
Slovenia,2058,1956591
Slovenia,2059,1951512
Slovenia,2060,1946388
Slovenia,2061,1941238
Slovenia,2062,1936081
Slovenia,2063,1930949
Slovenia,2064,1925878
Slovenia,2065,1920899
Slovenia,2066,1916031
Slovenia,2067,1911291
Slovenia,2068,1906706
Slovenia,2069,1902302
Slovenia,2070,1898102
Slovenia,2071,1894120
Slovenia,2072,1890361
Slovenia,2073,1886833
Slovenia,2074,1883536
Slovenia,2075,1880469
Slovenia,2076,1877633
Slovenia,2077,1875024
Slovenia,2078,1872636
Slovenia,2079,1870459
Slovenia,2080,1868481
Slovenia,2081,1866694
Slovenia,2082,1865086
Slovenia,2083,1863635
Slovenia,2084,1862313
Slovenia,2085,1861095
Slovenia,2086,1859967
Slovenia,2087,1858918
Slovenia,2088,1857931
Slovenia,2089,1856991
Slovenia,2090,1856083
Slovenia,2091,1855194
Slovenia,2092,1854312
Slovenia,2093,1853428
Slovenia,2094,1852529
Slovenia,2095,1851608
Slovenia,2096,1850655
Slovenia,2097,1849663
Slovenia,2098,1848623
Slovenia,2099,1847528
Slovenia,2100,1846372
Solomon Islands,1491,
Solomon Islands,1555,
Solomon Islands,1575,
Solomon Islands,1600,
Solomon Islands,1601,
Solomon Islands,1602,
Solomon Islands,1603,
Solomon Islands,1604,
Solomon Islands,1605,
Solomon Islands,1606,
Solomon Islands,1607,
Solomon Islands,1608,
Solomon Islands,1609,
Solomon Islands,1610,
Solomon Islands,1611,
Solomon Islands,1612,
Solomon Islands,1613,
Solomon Islands,1614,
Solomon Islands,1615,
Solomon Islands,1616,
Solomon Islands,1617,
Solomon Islands,1618,
Solomon Islands,1619,
Solomon Islands,1620,
Solomon Islands,1621,
Solomon Islands,1622,
Solomon Islands,1623,
Solomon Islands,1624,
Solomon Islands,1625,
Solomon Islands,1626,
Solomon Islands,1627,
Solomon Islands,1628,
Solomon Islands,1629,
Solomon Islands,1630,
Solomon Islands,1631,
Solomon Islands,1632,
Solomon Islands,1633,
Solomon Islands,1634,
Solomon Islands,1635,
Solomon Islands,1636,
Solomon Islands,1637,
Solomon Islands,1638,
Solomon Islands,1639,
Solomon Islands,1640,
Solomon Islands,1641,
Solomon Islands,1642,
Solomon Islands,1643,
Solomon Islands,1644,
Solomon Islands,1645,
Solomon Islands,1646,
Solomon Islands,1647,
Solomon Islands,1648,
Solomon Islands,1649,
Solomon Islands,1650,
Solomon Islands,1651,
Solomon Islands,1652,
Solomon Islands,1653,
Solomon Islands,1654,
Solomon Islands,1655,
Solomon Islands,1656,
Solomon Islands,1657,
Solomon Islands,1658,
Solomon Islands,1659,
Solomon Islands,1660,
Solomon Islands,1661,
Solomon Islands,1662,
Solomon Islands,1663,
Solomon Islands,1664,
Solomon Islands,1665,
Solomon Islands,1666,
Solomon Islands,1667,
Solomon Islands,1668,
Solomon Islands,1669,
Solomon Islands,1670,
Solomon Islands,1671,
Solomon Islands,1672,
Solomon Islands,1673,
Solomon Islands,1674,
Solomon Islands,1675,
Solomon Islands,1676,
Solomon Islands,1677,
Solomon Islands,1678,
Solomon Islands,1679,
Solomon Islands,1680,
Solomon Islands,1681,
Solomon Islands,1682,
Solomon Islands,1683,
Solomon Islands,1684,
Solomon Islands,1685,
Solomon Islands,1686,
Solomon Islands,1687,
Solomon Islands,1688,
Solomon Islands,1689,
Solomon Islands,1690,
Solomon Islands,1691,
Solomon Islands,1692,
Solomon Islands,1693,
Solomon Islands,1694,
Solomon Islands,1695,
Solomon Islands,1696,
Solomon Islands,1697,
Solomon Islands,1698,
Solomon Islands,1699,
Solomon Islands,1700,
Solomon Islands,1701,
Solomon Islands,1702,
Solomon Islands,1703,
Solomon Islands,1704,
Solomon Islands,1705,
Solomon Islands,1706,
Solomon Islands,1707,
Solomon Islands,1708,
Solomon Islands,1709,
Solomon Islands,1710,
Solomon Islands,1711,
Solomon Islands,1712,
Solomon Islands,1713,
Solomon Islands,1714,
Solomon Islands,1715,
Solomon Islands,1716,
Solomon Islands,1717,
Solomon Islands,1718,
Solomon Islands,1719,
Solomon Islands,1720,
Solomon Islands,1721,
Solomon Islands,1722,
Solomon Islands,1723,
Solomon Islands,1724,
Solomon Islands,1725,
Solomon Islands,1726,
Solomon Islands,1727,
Solomon Islands,1728,
Solomon Islands,1729,
Solomon Islands,1730,
Solomon Islands,1731,
Solomon Islands,1732,
Solomon Islands,1733,
Solomon Islands,1734,
Solomon Islands,1735,
Solomon Islands,1736,
Solomon Islands,1737,
Solomon Islands,1738,
Solomon Islands,1739,
Solomon Islands,1740,
Solomon Islands,1741,
Solomon Islands,1742,
Solomon Islands,1743,
Solomon Islands,1744,
Solomon Islands,1745,
Solomon Islands,1746,
Solomon Islands,1747,
Solomon Islands,1748,
Solomon Islands,1749,
Solomon Islands,1750,
Solomon Islands,1751,
Solomon Islands,1752,
Solomon Islands,1753,
Solomon Islands,1754,
Solomon Islands,1755,
Solomon Islands,1756,
Solomon Islands,1757,
Solomon Islands,1758,
Solomon Islands,1759,
Solomon Islands,1760,
Solomon Islands,1761,
Solomon Islands,1762,
Solomon Islands,1763,
Solomon Islands,1764,
Solomon Islands,1765,
Solomon Islands,1766,
Solomon Islands,1767,
Solomon Islands,1768,
Solomon Islands,1769,
Solomon Islands,1770,
Solomon Islands,1771,
Solomon Islands,1772,
Solomon Islands,1773,
Solomon Islands,1774,
Solomon Islands,1775,
Solomon Islands,1776,
Solomon Islands,1777,
Solomon Islands,1778,
Solomon Islands,1779,
Solomon Islands,1780,
Solomon Islands,1781,
Solomon Islands,1782,
Solomon Islands,1783,
Solomon Islands,1784,
Solomon Islands,1785,
Solomon Islands,1786,
Solomon Islands,1787,
Solomon Islands,1788,
Solomon Islands,1789,
Solomon Islands,1790,
Solomon Islands,1791,
Solomon Islands,1792,
Solomon Islands,1793,
Solomon Islands,1794,
Solomon Islands,1795,
Solomon Islands,1796,
Solomon Islands,1797,
Solomon Islands,1798,
Solomon Islands,1799,
Solomon Islands,1800,56998
Solomon Islands,1801,
Solomon Islands,1802,
Solomon Islands,1803,
Solomon Islands,1804,
Solomon Islands,1805,
Solomon Islands,1806,
Solomon Islands,1807,
Solomon Islands,1808,
Solomon Islands,1809,
Solomon Islands,1810,
Solomon Islands,1811,
Solomon Islands,1812,
Solomon Islands,1813,
Solomon Islands,1814,
Solomon Islands,1815,
Solomon Islands,1816,
Solomon Islands,1817,
Solomon Islands,1818,
Solomon Islands,1819,
Solomon Islands,1820,56998
Solomon Islands,1821,
Solomon Islands,1822,
Solomon Islands,1823,
Solomon Islands,1824,
Solomon Islands,1825,
Solomon Islands,1826,
Solomon Islands,1827,
Solomon Islands,1828,
Solomon Islands,1829,
Solomon Islands,1830,
Solomon Islands,1831,
Solomon Islands,1832,
Solomon Islands,1833,
Solomon Islands,1834,
Solomon Islands,1835,
Solomon Islands,1836,
Solomon Islands,1837,
Solomon Islands,1838,
Solomon Islands,1839,
Solomon Islands,1840,
Solomon Islands,1841,
Solomon Islands,1842,
Solomon Islands,1843,
Solomon Islands,1844,
Solomon Islands,1845,
Solomon Islands,1846,
Solomon Islands,1847,
Solomon Islands,1848,
Solomon Islands,1849,
Solomon Islands,1850,
Solomon Islands,1851,
Solomon Islands,1852,
Solomon Islands,1853,
Solomon Islands,1854,
Solomon Islands,1855,
Solomon Islands,1856,
Solomon Islands,1857,
Solomon Islands,1858,
Solomon Islands,1859,
Solomon Islands,1860,
Solomon Islands,1861,
Solomon Islands,1862,
Solomon Islands,1863,
Solomon Islands,1864,
Solomon Islands,1865,
Solomon Islands,1866,
Solomon Islands,1867,
Solomon Islands,1868,
Solomon Islands,1869,
Solomon Islands,1870,
Solomon Islands,1871,
Solomon Islands,1872,
Solomon Islands,1873,
Solomon Islands,1874,
Solomon Islands,1875,
Solomon Islands,1876,
Solomon Islands,1877,
Solomon Islands,1878,
Solomon Islands,1879,
Solomon Islands,1880,
Solomon Islands,1881,
Solomon Islands,1882,
Solomon Islands,1883,
Solomon Islands,1884,
Solomon Islands,1885,
Solomon Islands,1886,
Solomon Islands,1887,
Solomon Islands,1888,
Solomon Islands,1889,
Solomon Islands,1890,
Solomon Islands,1891,
Solomon Islands,1892,
Solomon Islands,1893,
Solomon Islands,1894,
Solomon Islands,1895,
Solomon Islands,1896,
Solomon Islands,1897,
Solomon Islands,1898,
Solomon Islands,1899,
Solomon Islands,1900,
Solomon Islands,1901,
Solomon Islands,1902,
Solomon Islands,1903,
Solomon Islands,1904,
Solomon Islands,1905,
Solomon Islands,1906,
Solomon Islands,1907,
Solomon Islands,1908,
Solomon Islands,1909,
Solomon Islands,1910,
Solomon Islands,1911,
Solomon Islands,1912,
Solomon Islands,1913,
Solomon Islands,1914,
Solomon Islands,1915,
Solomon Islands,1916,
Solomon Islands,1917,
Solomon Islands,1918,
Solomon Islands,1919,
Solomon Islands,1920,
Solomon Islands,1921,
Solomon Islands,1922,
Solomon Islands,1923,
Solomon Islands,1924,
Solomon Islands,1925,
Solomon Islands,1926,
Solomon Islands,1927,
Solomon Islands,1928,
Solomon Islands,1929,
Solomon Islands,1930,
Solomon Islands,1931,94000
Solomon Islands,1932,
Solomon Islands,1933,
Solomon Islands,1934,
Solomon Islands,1935,
Solomon Islands,1936,
Solomon Islands,1937,
Solomon Islands,1938,
Solomon Islands,1939,
Solomon Islands,1940,
Solomon Islands,1941,
Solomon Islands,1942,
Solomon Islands,1943,
Solomon Islands,1944,
Solomon Islands,1945,
Solomon Islands,1946,
Solomon Islands,1947,
Solomon Islands,1948,
Solomon Islands,1949,
Solomon Islands,1950,106647
Solomon Islands,1951,107978
Solomon Islands,1952,109424
