Area,Year,Population,
Serbia and Montenegro,1642,,
Serbia and Montenegro,1643,,
Serbia and Montenegro,1644,,
Serbia and Montenegro,1645,,
Serbia and Montenegro,1646,,
Serbia and Montenegro,1647,,
Serbia and Montenegro,1648,,
Serbia and Montenegro,1649,,
Serbia and Montenegro,1650,,
Serbia and Montenegro,1651,,
Serbia and Montenegro,1652,,
Serbia and Montenegro,1653,,
Serbia and Montenegro,1654,,
Serbia and Montenegro,1655,,
Serbia and Montenegro,1656,,
Serbia and Montenegro,1657,,
Serbia and Montenegro,1658,,
Serbia and Montenegro,1659,,
Serbia and Montenegro,1660,,
Serbia and Montenegro,1661,,
Serbia and Montenegro,1662,,
Serbia and Montenegro,1663,,
Serbia and Montenegro,1664,,
Serbia and Montenegro,1665,,
Serbia and Montenegro,1666,,
Serbia and Montenegro,1667,,
Serbia and Montenegro,1668,,
Serbia and Montenegro,1669,,
Serbia and Montenegro,1670,,
Serbia and Montenegro,1671,,
Serbia and Montenegro,1672,,
Serbia and Montenegro,1673,,
Serbia and Montenegro,1674,,
Serbia and Montenegro,1675,,
Serbia and Montenegro,1676,,
Serbia and Montenegro,1677,,
Serbia and Montenegro,1678,,
Serbia and Montenegro,1679,,
Serbia and Montenegro,1680,,
Serbia and Montenegro,1681,,
Serbia and Montenegro,1682,,
Serbia and Montenegro,1683,,
Serbia and Montenegro,1684,,
Serbia and Montenegro,1685,,
Serbia and Montenegro,1686,,
Serbia and Montenegro,1687,,
Serbia and Montenegro,1688,,
Serbia and Montenegro,1689,,
Serbia and Montenegro,1690,,
Serbia and Montenegro,1691,,
Serbia and Montenegro,1692,,
Serbia and Montenegro,1693,,
Serbia and Montenegro,1694,,
Serbia and Montenegro,1695,,
Serbia and Montenegro,1696,,
Serbia and Montenegro,1697,,
Serbia and Montenegro,1698,,
Serbia and Montenegro,1699,,
Serbia and Montenegro,1700,,
Serbia and Montenegro,1701,,
Serbia and Montenegro,1702,,
Serbia and Montenegro,1703,,
Serbia and Montenegro,1704,,
Serbia and Montenegro,1705,,
Serbia and Montenegro,1706,,
Serbia and Montenegro,1707,,
Serbia and Montenegro,1708,,
Serbia and Montenegro,1709,,
Serbia and Montenegro,1710,,
Serbia and Montenegro,1711,,
Serbia and Montenegro,1712,,
Serbia and Montenegro,1713,,
Serbia and Montenegro,1714,,
Serbia and Montenegro,1715,,
Serbia and Montenegro,1716,,
Serbia and Montenegro,1717,,
Serbia and Montenegro,1718,,
Serbia and Montenegro,1719,,
Serbia and Montenegro,1720,,
Serbia and Montenegro,1721,,
Serbia and Montenegro,1722,,
Serbia and Montenegro,1723,,
Serbia and Montenegro,1724,,
Serbia and Montenegro,1725,,
Serbia and Montenegro,1726,,
Serbia and Montenegro,1727,,
Serbia and Montenegro,1728,,
Serbia and Montenegro,1729,,
Serbia and Montenegro,1730,,
Serbia and Montenegro,1731,,
Serbia and Montenegro,1732,,
Serbia and Montenegro,1733,,
Serbia and Montenegro,1734,,
Serbia and Montenegro,1735,,
Serbia and Montenegro,1736,,
Serbia and Montenegro,1737,,
Serbia and Montenegro,1738,,
Serbia and Montenegro,1739,,
Serbia and Montenegro,1740,,
Serbia and Montenegro,1741,,
Serbia and Montenegro,1742,,
Serbia and Montenegro,1743,,
Serbia and Montenegro,1744,,
Serbia and Montenegro,1745,,
Serbia and Montenegro,1746,,
Serbia and Montenegro,1747,,
Serbia and Montenegro,1748,,
Serbia and Montenegro,1749,,
Serbia and Montenegro,1750,,
Serbia and Montenegro,1751,,
Serbia and Montenegro,1752,,
Serbia and Montenegro,1753,,
Serbia and Montenegro,1754,,
Serbia and Montenegro,1755,,
Serbia and Montenegro,1756,,
Serbia and Montenegro,1757,,
Serbia and Montenegro,1758,,
Serbia and Montenegro,1759,,
Serbia and Montenegro,1760,,
Serbia and Montenegro,1761,,
Serbia and Montenegro,1762,,
Serbia and Montenegro,1763,,
Serbia and Montenegro,1764,,
Serbia and Montenegro,1765,,
Serbia and Montenegro,1766,,
Serbia and Montenegro,1767,,
Serbia and Montenegro,1768,,
Serbia and Montenegro,1769,,
Serbia and Montenegro,1770,,
Serbia and Montenegro,1771,,
Serbia and Montenegro,1772,,
Serbia and Montenegro,1773,,
Serbia and Montenegro,1774,,
Serbia and Montenegro,1775,,
Serbia and Montenegro,1776,,
Serbia and Montenegro,1777,,
Serbia and Montenegro,1778,,
Serbia and Montenegro,1779,,
Serbia and Montenegro,1780,,
Serbia and Montenegro,1781,,
Serbia and Montenegro,1782,,
Serbia and Montenegro,1783,,
Serbia and Montenegro,1784,,
Serbia and Montenegro,1785,,
Serbia and Montenegro,1786,,
Serbia and Montenegro,1787,,
Serbia and Montenegro,1788,,
Serbia and Montenegro,1789,,
Serbia and Montenegro,1790,,
Serbia and Montenegro,1791,,
Serbia and Montenegro,1792,,
Serbia and Montenegro,1793,,
Serbia and Montenegro,1794,,
Serbia and Montenegro,1795,,
Serbia and Montenegro,1796,,
Serbia and Montenegro,1797,,
Serbia and Montenegro,1798,,
Serbia and Montenegro,1799,,
Serbia and Montenegro,1800,"2,273,780",
Serbia and Montenegro,1801,,
Serbia and Montenegro,1802,,
Serbia and Montenegro,1803,,
Serbia and Montenegro,1804,,
Serbia and Montenegro,1805,,
Serbia and Montenegro,1806,,
Serbia and Montenegro,1807,,
Serbia and Montenegro,1808,,
Serbia and Montenegro,1809,,
Serbia and Montenegro,1810,,
Serbia and Montenegro,1811,,
Serbia and Montenegro,1812,,
Serbia and Montenegro,1813,,
Serbia and Montenegro,1814,,
Serbia and Montenegro,1815,,
Serbia and Montenegro,1816,,
Serbia and Montenegro,1817,,
Serbia and Montenegro,1818,,
Serbia and Montenegro,1819,,
Serbia and Montenegro,1820,"2,273,780",
Serbia and Montenegro,1821,,
Serbia and Montenegro,1822,,
Serbia and Montenegro,1823,,
Serbia and Montenegro,1824,,
Serbia and Montenegro,1825,,
Serbia and Montenegro,1826,,
Serbia and Montenegro,1827,,
Serbia and Montenegro,1828,,
Serbia and Montenegro,1829,,
Serbia and Montenegro,1830,,
Serbia and Montenegro,1831,,
Serbia and Montenegro,1832,,
Serbia and Montenegro,1833,,
Serbia and Montenegro,1834,,
Serbia and Montenegro,1835,,
Serbia and Montenegro,1836,,
Serbia and Montenegro,1837,,
Serbia and Montenegro,1838,,
Serbia and Montenegro,1839,,
Serbia and Montenegro,1840,,
Serbia and Montenegro,1841,,
Serbia and Montenegro,1842,,
Serbia and Montenegro,1843,,
Serbia and Montenegro,1844,,
Serbia and Montenegro,1845,,
Serbia and Montenegro,1846,,
Serbia and Montenegro,1847,,
Serbia and Montenegro,1848,,
Serbia and Montenegro,1849,,
Serbia and Montenegro,1850,,
Serbia and Montenegro,1851,,
Serbia and Montenegro,1852,,
Serbia and Montenegro,1853,,
Serbia and Montenegro,1854,,
Serbia and Montenegro,1855,,
Serbia and Montenegro,1856,,
Serbia and Montenegro,1857,,
Serbia and Montenegro,1858,,
Serbia and Montenegro,1859,,
Serbia and Montenegro,1860,,
Serbia and Montenegro,1861,,
Serbia and Montenegro,1862,,
Serbia and Montenegro,1863,,
Serbia and Montenegro,1864,,
Serbia and Montenegro,1865,,
Serbia and Montenegro,1866,,
Serbia and Montenegro,1867,,
Serbia and Montenegro,1868,,
Serbia and Montenegro,1869,,
Serbia and Montenegro,1870,,
Serbia and Montenegro,1871,,
Serbia and Montenegro,1872,,
Serbia and Montenegro,1873,,
Serbia and Montenegro,1874,,
Serbia and Montenegro,1875,,
Serbia and Montenegro,1876,,
Serbia and Montenegro,1877,,
Serbia and Montenegro,1878,,
Serbia and Montenegro,1879,,
Serbia and Montenegro,1880,,
Serbia and Montenegro,1881,,
Serbia and Montenegro,1882,,
Serbia and Montenegro,1883,,
Serbia and Montenegro,1884,,
Serbia and Montenegro,1885,,
Serbia and Montenegro,1886,,
Serbia and Montenegro,1887,,
Serbia and Montenegro,1888,,
Serbia and Montenegro,1889,,
Serbia and Montenegro,1890,,
Serbia and Montenegro,1891,,
Serbia and Montenegro,1892,,
Serbia and Montenegro,1893,,
Serbia and Montenegro,1894,,
Serbia and Montenegro,1895,,
Serbia and Montenegro,1896,,
Serbia and Montenegro,1897,,
Serbia and Montenegro,1898,,
Serbia and Montenegro,1899,,
Serbia and Montenegro,1900,,
Serbia and Montenegro,1901,,
Serbia and Montenegro,1902,,
Serbia and Montenegro,1903,,
Serbia and Montenegro,1904,,
Serbia and Montenegro,1905,,
Serbia and Montenegro,1906,,
Serbia and Montenegro,1907,,
Serbia and Montenegro,1908,,
Serbia and Montenegro,1909,,
Serbia and Montenegro,1910,,
Serbia and Montenegro,1911,,
Serbia and Montenegro,1912,,
Serbia and Montenegro,1913,,
Serbia and Montenegro,1914,,
Serbia and Montenegro,1915,,
Serbia and Montenegro,1916,,
Serbia and Montenegro,1917,,
Serbia and Montenegro,1918,,
Serbia and Montenegro,1919,,
Serbia and Montenegro,1920,,
Serbia and Montenegro,1921,,
Serbia and Montenegro,1922,,
Serbia and Montenegro,1923,,
Serbia and Montenegro,1924,,
Serbia and Montenegro,1925,,
Serbia and Montenegro,1926,,
Serbia and Montenegro,1927,,
Serbia and Montenegro,1928,,
Serbia and Montenegro,1929,,
Serbia and Montenegro,1930,,
Serbia and Montenegro,1931,,
Serbia and Montenegro,1932,,
Serbia and Montenegro,1933,,
Serbia and Montenegro,1934,,
Serbia and Montenegro,1935,,
Serbia and Montenegro,1936,,
Serbia and Montenegro,1937,,
Serbia and Montenegro,1938,,
Serbia and Montenegro,1939,,
Serbia and Montenegro,1940,,
Serbia and Montenegro,1941,,
Serbia and Montenegro,1942,,
Serbia and Montenegro,1943,,
Serbia and Montenegro,1944,,
Serbia and Montenegro,1945,,
Serbia and Montenegro,1946,,
Serbia and Montenegro,1947,,
Serbia and Montenegro,1948,,
Serbia and Montenegro,1949,,
Serbia and Montenegro,1950,"7,105,848",
Serbia and Montenegro,1951,"7,199,471",
Serbia and Montenegro,1952,"7,273,981",
Serbia and Montenegro,1953,"7,370,153",
Serbia and Montenegro,1954,"7,471,053",
Serbia and Montenegro,1955,"7,576,664",
Serbia and Montenegro,1956,"7,644,411",
Serbia and Montenegro,1957,"7,713,964",
Serbia and Montenegro,1958,"7,780,381",
Serbia and Montenegro,1959,"7,860,442",
Serbia and Montenegro,1960,"7,932,423",
Serbia and Montenegro,1961,"8,010,127",
Serbia and Montenegro,1962,"8,090,588",
Serbia and Montenegro,1963,"8,169,862",
Serbia and Montenegro,1964,"8,243,056",
Serbia and Montenegro,1965,"8,321,934",
Serbia and Montenegro,1966,"8,402,575",
Serbia and Montenegro,1967,"8,472,257",
Serbia and Montenegro,1968,"8,544,687",
Serbia and Montenegro,1969,"8,614,981",
Serbia and Montenegro,1970,"8,681,198",
Serbia and Montenegro,1971,"8,756,005",
Serbia and Montenegro,1972,"8,840,966",
Serbia and Montenegro,1973,"8,918,143",
Serbia and Montenegro,1974,"9,004,086",
Serbia and Montenegro,1975,"9,091,000",
Serbia and Montenegro,1976,"9,169,326",
Serbia and Montenegro,1977,"9,246,440",
Serbia and Montenegro,1978,"9,318,465",
Serbia and Montenegro,1979,"9,388,325",
Serbia and Montenegro,1980,"9,515,000",
Serbia and Montenegro,1981,"9,533,336",
Serbia and Montenegro,1982,"9,613,644",
Serbia and Montenegro,1983,"9,669,888",
Serbia and Montenegro,1984,"9,669,888",
Serbia and Montenegro,1985,"9,723,912",
Serbia and Montenegro,1986,"9,777,137",
Serbia and Montenegro,1987,"9,809,689",
Serbia and Montenegro,1988,"9,852,116",
Serbia and Montenegro,1989,"9,895,502",
Serbia and Montenegro,1990,"9,935,057",
Serbia and Montenegro,1991,"10,210,920",
Serbia and Montenegro,1992,"10,448,018",
Serbia and Montenegro,1993,"10,562,866",
Serbia and Montenegro,1994,"10,684,474",
Serbia and Montenegro,1995,"10,862,873",
Serbia and Montenegro,1996,"10,995,456",
Serbia and Montenegro,1997,"11,029,245",
Serbia and Montenegro,1998,"11,003,339",
Serbia and Montenegro,1999,"10,891,329",
Serbia and Montenegro,2000,"10,850,210",
Serbia and Montenegro,2001,"10,858,358",
Serbia and Montenegro,2002,"10,831,812",
Serbia and Montenegro,2003,"10,823,280",
Serbia and Montenegro,2004,"10,825,900",
Serbia and Montenegro,2005,"10,829,175",
Serbia and Montenegro,2006,"10,832,545",
Serbia and Montenegro,2007,"10,835,426",
Serbia and Montenegro,2008,"10,837,664",
Serbia and Montenegro,2009,,
Serbia and Montenegro,2010,,
Serbia and Montenegro,2011,,
Serbia and Montenegro,2012,,
Serbia and Montenegro,2013,,
Serbia and Montenegro,2014,,
Serbia and Montenegro,2015,,
Serbia and Montenegro,2016,,
Serbia and Montenegro,2017,,
Serbia and Montenegro,2018,,
Serbia and Montenegro,2019,,
Serbia and Montenegro,2020,,
Serbia and Montenegro,2021,,
Serbia and Montenegro,2022,,
Serbia and Montenegro,2023,,
Serbia and Montenegro,2024,,
Serbia and Montenegro,2025,,
Serbia and Montenegro,2026,,
Serbia and Montenegro,2027,,
Serbia and Montenegro,2028,,
Serbia and Montenegro,2029,,
Serbia and Montenegro,2030,,
Serbia and Montenegro,2031,,
Serbia and Montenegro,2032,,
Serbia and Montenegro,2033,,
Serbia and Montenegro,2034,,
Serbia and Montenegro,2035,,
Serbia and Montenegro,2036,,
Serbia and Montenegro,2037,,
Serbia and Montenegro,2038,,
Serbia and Montenegro,2039,,
Serbia and Montenegro,2040,,
Serbia and Montenegro,2041,,
Serbia and Montenegro,2042,,
Serbia and Montenegro,2043,,
Serbia and Montenegro,2044,,
Serbia and Montenegro,2045,,
Serbia and Montenegro,2046,,
Serbia and Montenegro,2047,,
Serbia and Montenegro,2048,,
Serbia and Montenegro,2049,,
Serbia and Montenegro,2050,,
Serbia and Montenegro,2051,,
Serbia and Montenegro,2052,,
Serbia and Montenegro,2053,,
Serbia and Montenegro,2054,,
Serbia and Montenegro,2055,,
Serbia and Montenegro,2056,,
Serbia and Montenegro,2057,,
Serbia and Montenegro,2058,,
Serbia and Montenegro,2059,,
Serbia and Montenegro,2060,,
Serbia and Montenegro,2061,,
Serbia and Montenegro,2062,,
Serbia and Montenegro,2063,,
Serbia and Montenegro,2064,,
Serbia and Montenegro,2065,,
Serbia and Montenegro,2066,,
Serbia and Montenegro,2067,,
Serbia and Montenegro,2068,,
Serbia and Montenegro,2069,,
Serbia and Montenegro,2070,,
Serbia and Montenegro,2071,,
Serbia and Montenegro,2072,,
Serbia and Montenegro,2073,,
Serbia and Montenegro,2074,,
Serbia and Montenegro,2075,,
Serbia and Montenegro,2076,,
Serbia and Montenegro,2077,,
Serbia and Montenegro,2078,,
Serbia and Montenegro,2079,,
Serbia and Montenegro,2080,,
Serbia and Montenegro,2081,,
Serbia and Montenegro,2082,,
Serbia and Montenegro,2083,,
Serbia and Montenegro,2084,,
Serbia and Montenegro,2085,,
Serbia and Montenegro,2086,,
Serbia and Montenegro,2087,,
Serbia and Montenegro,2088,,
Serbia and Montenegro,2089,,
Serbia and Montenegro,2090,,
Serbia and Montenegro,2091,,
Serbia and Montenegro,2092,,
Serbia and Montenegro,2093,,
Serbia and Montenegro,2094,,
Serbia and Montenegro,2095,,
Serbia and Montenegro,2096,,
Serbia and Montenegro,2097,,
Serbia and Montenegro,2098,,
Serbia and Montenegro,2099,,
Serbia and Montenegro,2100,,
Serbia excluding Kosovo,1491,,
Serbia excluding Kosovo,1555,,
Serbia excluding Kosovo,1575,,
Serbia excluding Kosovo,1600,,
Serbia excluding Kosovo,1601,,
Serbia excluding Kosovo,1602,,
Serbia excluding Kosovo,1603,,
Serbia excluding Kosovo,1604,,
Serbia excluding Kosovo,1605,,
Serbia excluding Kosovo,1606,,
Serbia excluding Kosovo,1607,,
Serbia excluding Kosovo,1608,,
Serbia excluding Kosovo,1609,,
Serbia excluding Kosovo,1610,,
Serbia excluding Kosovo,1611,,
Serbia excluding Kosovo,1612,,
Serbia excluding Kosovo,1613,,
Serbia excluding Kosovo,1614,,
Serbia excluding Kosovo,1615,,
Serbia excluding Kosovo,1616,,
Serbia excluding Kosovo,1617,,
Serbia excluding Kosovo,1618,,
Serbia excluding Kosovo,1619,,
Serbia excluding Kosovo,1620,,
Serbia excluding Kosovo,1621,,
Serbia excluding Kosovo,1622,,
Serbia excluding Kosovo,1623,,
Serbia excluding Kosovo,1624,,
Serbia excluding Kosovo,1625,,
Serbia excluding Kosovo,1626,,
Serbia excluding Kosovo,1627,,
Serbia excluding Kosovo,1628,,
Serbia excluding Kosovo,1629,,
Serbia excluding Kosovo,1630,,
Serbia excluding Kosovo,1631,,
Serbia excluding Kosovo,1632,,
Serbia excluding Kosovo,1633,,
Serbia excluding Kosovo,1634,,
Serbia excluding Kosovo,1635,,
Serbia excluding Kosovo,1636,,
Serbia excluding Kosovo,1637,,
Serbia excluding Kosovo,1638,,
Serbia excluding Kosovo,1639,,
Serbia excluding Kosovo,1640,,
Serbia excluding Kosovo,1641,,
Serbia excluding Kosovo,1642,,
Serbia excluding Kosovo,1643,,
Serbia excluding Kosovo,1644,,
Serbia excluding Kosovo,1645,,
Serbia excluding Kosovo,1646,,
Serbia excluding Kosovo,1647,,
Serbia excluding Kosovo,1648,,
Serbia excluding Kosovo,1649,,
Serbia excluding Kosovo,1650,,
Serbia excluding Kosovo,1651,,
Serbia excluding Kosovo,1652,,
Serbia excluding Kosovo,1653,,
Serbia excluding Kosovo,1654,,
Serbia excluding Kosovo,1655,,
Serbia excluding Kosovo,1656,,
Serbia excluding Kosovo,1657,,
Serbia excluding Kosovo,1658,,
Serbia excluding Kosovo,1659,,
Serbia excluding Kosovo,1660,,
Serbia excluding Kosovo,1661,,
Serbia excluding Kosovo,1662,,
Serbia excluding Kosovo,1663,,
Serbia excluding Kosovo,1664,,
Serbia excluding Kosovo,1665,,
Serbia excluding Kosovo,1666,,
Serbia excluding Kosovo,1667,,
Serbia excluding Kosovo,1668,,
Serbia excluding Kosovo,1669,,
Serbia excluding Kosovo,1670,,
Serbia excluding Kosovo,1671,,
Serbia excluding Kosovo,1672,,
Serbia excluding Kosovo,1673,,
Serbia excluding Kosovo,1674,,
Serbia excluding Kosovo,1675,,
Serbia excluding Kosovo,1676,,
Serbia excluding Kosovo,1677,,
Serbia excluding Kosovo,1678,,
Serbia excluding Kosovo,1679,,
Serbia excluding Kosovo,1680,,
Serbia excluding Kosovo,1681,,
Serbia excluding Kosovo,1682,,
Serbia excluding Kosovo,1683,,
Serbia excluding Kosovo,1684,,
Serbia excluding Kosovo,1685,,
Serbia excluding Kosovo,1686,,
Serbia excluding Kosovo,1687,,
Serbia excluding Kosovo,1688,,
Serbia excluding Kosovo,1689,,
Serbia excluding Kosovo,1690,,
Serbia excluding Kosovo,1691,,
Serbia excluding Kosovo,1692,,
Serbia excluding Kosovo,1693,,
Serbia excluding Kosovo,1694,,
Serbia excluding Kosovo,1695,,
Serbia excluding Kosovo,1696,,
Serbia excluding Kosovo,1697,,
Serbia excluding Kosovo,1698,,
Serbia excluding Kosovo,1699,,
Serbia excluding Kosovo,1700,,
Serbia excluding Kosovo,1701,,
Serbia excluding Kosovo,1702,,
Serbia excluding Kosovo,1703,,
Serbia excluding Kosovo,1704,,
Serbia excluding Kosovo,1705,,
Serbia excluding Kosovo,1706,,
Serbia excluding Kosovo,1707,,
Serbia excluding Kosovo,1708,,
Serbia excluding Kosovo,1709,,
Serbia excluding Kosovo,1710,,
Serbia excluding Kosovo,1711,,
Serbia excluding Kosovo,1712,,
Serbia excluding Kosovo,1713,,
Serbia excluding Kosovo,1714,,
Serbia excluding Kosovo,1715,,
Serbia excluding Kosovo,1716,,
Serbia excluding Kosovo,1717,,
Serbia excluding Kosovo,1718,,
Serbia excluding Kosovo,1719,,
Serbia excluding Kosovo,1720,,
Serbia excluding Kosovo,1721,,
Serbia excluding Kosovo,1722,,
Serbia excluding Kosovo,1723,,
Serbia excluding Kosovo,1724,,
Serbia excluding Kosovo,1725,,
Serbia excluding Kosovo,1726,,
Serbia excluding Kosovo,1727,,
Serbia excluding Kosovo,1728,,
Serbia excluding Kosovo,1729,,
Serbia excluding Kosovo,1730,,
Serbia excluding Kosovo,1731,,
Serbia excluding Kosovo,1732,,
Serbia excluding Kosovo,1733,,
Serbia excluding Kosovo,1734,,
Serbia excluding Kosovo,1735,,
Serbia excluding Kosovo,1736,,
Serbia excluding Kosovo,1737,,
Serbia excluding Kosovo,1738,,
Serbia excluding Kosovo,1739,,
Serbia excluding Kosovo,1740,,
Serbia excluding Kosovo,1741,,
Serbia excluding Kosovo,1742,,
Serbia excluding Kosovo,1743,,
Serbia excluding Kosovo,1744,,
Serbia excluding Kosovo,1745,,
Serbia excluding Kosovo,1746,,
Serbia excluding Kosovo,1747,,
Serbia excluding Kosovo,1748,,
Serbia excluding Kosovo,1749,,
Serbia excluding Kosovo,1750,,
Serbia excluding Kosovo,1751,,
Serbia excluding Kosovo,1752,,
Serbia excluding Kosovo,1753,,
Serbia excluding Kosovo,1754,,
Serbia excluding Kosovo,1755,,
Serbia excluding Kosovo,1756,,
Serbia excluding Kosovo,1757,,
Serbia excluding Kosovo,1758,,
Serbia excluding Kosovo,1759,,
Serbia excluding Kosovo,1760,,
Serbia excluding Kosovo,1761,,
Serbia excluding Kosovo,1762,,
Serbia excluding Kosovo,1763,,
Serbia excluding Kosovo,1764,,
Serbia excluding Kosovo,1765,,
Serbia excluding Kosovo,1766,,
Serbia excluding Kosovo,1767,,
Serbia excluding Kosovo,1768,,
Serbia excluding Kosovo,1769,,
Serbia excluding Kosovo,1770,,
Serbia excluding Kosovo,1771,,
Serbia excluding Kosovo,1772,,
Serbia excluding Kosovo,1773,,
Serbia excluding Kosovo,1774,,
Serbia excluding Kosovo,1775,,
Serbia excluding Kosovo,1776,,
Serbia excluding Kosovo,1777,,
Serbia excluding Kosovo,1778,,
Serbia excluding Kosovo,1779,,
Serbia excluding Kosovo,1780,,
Serbia excluding Kosovo,1781,,
Serbia excluding Kosovo,1782,,
Serbia excluding Kosovo,1783,,
Serbia excluding Kosovo,1784,,
Serbia excluding Kosovo,1785,,
Serbia excluding Kosovo,1786,,
Serbia excluding Kosovo,1787,,
Serbia excluding Kosovo,1788,,
Serbia excluding Kosovo,1789,,
Serbia excluding Kosovo,1790,,
Serbia excluding Kosovo,1791,,
Serbia excluding Kosovo,1792,,
Serbia excluding Kosovo,1793,,
Serbia excluding Kosovo,1794,,
Serbia excluding Kosovo,1795,,
Serbia excluding Kosovo,1796,,
Serbia excluding Kosovo,1797,,
Serbia excluding Kosovo,1798,,
Serbia excluding Kosovo,1799,,
Serbia excluding Kosovo,1800,"1,814,128",
Serbia excluding Kosovo,1801,,
Serbia excluding Kosovo,1802,,
Serbia excluding Kosovo,1803,,
Serbia excluding Kosovo,1804,,
Serbia excluding Kosovo,1805,,
Serbia excluding Kosovo,1806,,
Serbia excluding Kosovo,1807,,
Serbia excluding Kosovo,1808,,
Serbia excluding Kosovo,1809,,
Serbia excluding Kosovo,1810,,
Serbia excluding Kosovo,1811,,
Serbia excluding Kosovo,1812,,
Serbia excluding Kosovo,1813,,
Serbia excluding Kosovo,1814,,
Serbia excluding Kosovo,1815,,
Serbia excluding Kosovo,1816,,
Serbia excluding Kosovo,1817,,
Serbia excluding Kosovo,1818,,
Serbia excluding Kosovo,1819,,
Serbia excluding Kosovo,1820,"1,814,128",
Serbia excluding Kosovo,1821,,
Serbia excluding Kosovo,1822,,
Serbia excluding Kosovo,1823,,
Serbia excluding Kosovo,1824,,
Serbia excluding Kosovo,1825,,
Serbia excluding Kosovo,1826,,
Serbia excluding Kosovo,1827,,
Serbia excluding Kosovo,1828,,
Serbia excluding Kosovo,1829,,
Serbia excluding Kosovo,1830,,
Serbia excluding Kosovo,1831,,
Serbia excluding Kosovo,1832,,
Serbia excluding Kosovo,1833,,
Serbia excluding Kosovo,1834,,
Serbia excluding Kosovo,1835,,
Serbia excluding Kosovo,1836,,
Serbia excluding Kosovo,1837,,
Serbia excluding Kosovo,1838,,
Serbia excluding Kosovo,1839,,
Serbia excluding Kosovo,1840,,
Serbia excluding Kosovo,1841,,
Serbia excluding Kosovo,1842,,
